run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_14.txt,raw_scatter,57,0.4761,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,58,0.4493,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,59,0.4435,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,60,0.4531,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,61,0.4498,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,62,0.4189,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,63,0.4431,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,64,0.4305,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,65,0.4229,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,66,0.4147,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,67,0.4157,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,68,0.4249,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,69,0.4514,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,70,0.4014,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,71,0.4105,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,72,0.4084,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,73,0.4286,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,74,0.4049,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,75,0.4302,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,76,0.4353,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,77,0.4083,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,78,0.4191,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,79,0.3921,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,80,0.394,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,81,0.404,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,82,0.3914,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,83,0.3864,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,84,0.3862,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,85,0.4252,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,86,0.432,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,87,0.3956,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,88,0.3946,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,89,0.3974,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,90,0.4006,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,91,0.3824,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,92,0.4166,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,93,0.3934,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,94,0.3846,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,95,0.3984,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,96,0.3851,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,97,0.4077,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,98,0.3926,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,99,0.3865,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,100,0.4074,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,101,0.3659,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,102,0.3928,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,103,0.3658,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,104,0.3677,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,105,0.3974,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,106,0.4021,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,107,0.3699,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,108,0.3848,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,109,0.3738,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,110,0.3735,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,111,0.3757,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,112,0.3779,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,113,0.3859,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,114,0.3772,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,115,0.363,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,116,0.371,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,117,0.3927,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,118,0.3826,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,119,0.368,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,120,0.3668,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,121,0.3717,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,122,0.3589,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,123,0.3633,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,124,0.4054,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,125,0.3578,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,126,0.3488,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,127,0.3771,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,128,0.3796,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,129,0.4419,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,130,0.367,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,131,0.3929,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,132,0.3788,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,133,0.376,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,134,0.3768,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,135,0.3656,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,136,0.3817,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,137,0.3669,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,138,0.3781,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_14.txt,raw_scatter,139,0.4036,0.3036796621451685,6.094941408989863,0.9177127571860615,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,0,2.4831,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,1,2.1589,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,2,1.9403,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,3,1.6692,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,4,1.4562,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,5,1.3556,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,6,1.2222,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,7,1.1233,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,8,1.0129,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,9,0.9755,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,10,0.9328,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,11,0.8612,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,12,0.8467,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,13,0.8109,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,14,0.7664,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,15,0.7593,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,16,0.743,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,17,0.7213,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,18,0.6933,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,19,0.681,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,20,0.7563,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,21,0.6492,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,22,0.6484,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,23,0.6194,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,24,0.6095,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,25,0.6182,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,26,0.6601,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,27,0.5823,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,28,0.5981,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,29,0.572,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,30,0.5822,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,31,0.5431,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,32,0.5318,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,33,0.541,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,34,0.5432,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,35,0.5299,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,36,0.5923,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,37,0.4935,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,38,0.5504,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,39,0.4822,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,40,0.477,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,41,0.5269,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,42,0.497,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,43,0.4834,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,44,0.4881,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,45,0.4834,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,46,0.4794,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,47,0.4615,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,48,0.4583,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,49,0.4547,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,50,0.4854,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,51,0.466,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,52,0.4665,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,53,0.4587,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,54,0.4949,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,55,0.4499,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,56,0.4461,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,57,0.4625,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,58,0.5156,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,59,0.4296,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,60,0.4436,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,61,0.4457,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,62,0.4386,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,63,0.4495,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,64,0.442,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,65,0.4356,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,66,0.4449,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,67,0.408,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,68,0.4869,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,69,0.434,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,70,0.432,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,71,0.4137,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,72,0.4178,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,73,0.413,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,74,0.4033,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,75,0.416,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,76,0.3959,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,77,0.4153,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,78,0.4267,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,79,0.4141,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,80,0.4304,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,81,0.3991,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,82,0.404,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,83,0.4457,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,84,0.4088,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,85,0.3964,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,86,0.3905,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,87,0.3909,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,88,0.4011,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,89,0.404,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,90,0.4081,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,91,0.394,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,92,0.3941,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,93,0.4271,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,94,0.3835,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,95,0.3833,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,96,0.4459,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,97,0.3783,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,98,0.3803,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,99,0.3744,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,100,0.3729,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,101,0.3985,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,102,0.3844,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,103,0.3668,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,104,0.3985,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_15.txt,raw_scatter,105,0.373,0.27595306802769737,4.308134128644337,0.7856796884455993,0.29895034444537993,0.015227323791167988
