run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_13.txt,raw_scatter,167,0.3521,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,168,0.3324,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,169,0.3534,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,170,0.3304,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,171,0.3706,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,172,0.3483,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,173,0.3507,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,174,0.3461,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,175,0.3274,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,176,0.3275,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,177,0.3522,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,178,0.3401,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,179,0.3491,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,180,0.3497,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,181,0.3321,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,182,0.3423,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,183,0.3322,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,184,0.3571,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,185,0.3477,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,186,0.3378,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,187,0.3438,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,188,0.3625,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,189,0.3509,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,190,0.3447,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,191,0.34,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,192,0.3328,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,193,0.3296,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,194,0.3646,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,195,0.387,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,196,0.3535,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,197,0.3599,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,198,0.381,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,raw_scatter,199,0.3468,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,0,2.5583,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,1,2.3009,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,2,1.933,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,3,1.6892,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,4,1.6053,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,5,1.3881,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,6,1.3407,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,7,1.1605,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,8,1.127,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,9,1.0553,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,10,1.052,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,11,0.9588,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,12,0.9165,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,13,0.8698,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,14,0.8484,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,15,0.8124,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,16,0.8003,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,17,0.7907,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,18,0.7662,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,19,0.7385,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,20,0.7347,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,21,0.7258,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,22,0.6991,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,23,0.6697,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,24,0.6567,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,25,0.6474,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,26,0.6305,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,27,0.615,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,28,0.6036,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,29,0.6036,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,30,0.5808,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,31,0.6009,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,32,0.6069,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,33,0.5521,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,34,0.5675,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,35,0.581,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,36,0.5526,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,37,0.5281,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,38,0.5209,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,39,0.5255,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,40,0.5228,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,41,0.5484,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,42,0.5056,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,43,0.5091,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,44,0.5308,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,45,0.5075,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,46,0.5122,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,47,0.511,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,48,0.5171,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,49,0.5226,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,50,0.4694,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,51,0.4847,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,52,0.4741,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,53,0.4933,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,54,0.479,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,55,0.4629,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,56,0.4661,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,57,0.4507,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,58,0.4921,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,59,0.4489,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,60,0.453,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,61,0.465,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,62,0.4604,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,63,0.4546,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,64,0.4689,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,65,0.4481,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,66,0.4413,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,67,0.448,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,68,0.4834,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,69,0.435,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,70,0.4297,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,71,0.4287,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,72,0.4266,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,73,0.4571,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,74,0.426,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,75,0.4353,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,76,0.4376,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,77,0.4186,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,78,0.419,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,79,0.4277,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,80,0.4355,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,81,0.4142,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,82,0.4049,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,83,0.4212,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,84,0.4061,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,85,0.4152,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,86,0.426,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,87,0.4154,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,88,0.4032,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,89,0.4338,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,90,0.4006,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,91,0.3998,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,92,0.3942,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,93,0.4228,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,94,0.4216,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,95,0.3977,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,96,0.4051,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,97,0.4086,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,98,0.4197,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,99,0.4302,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,100,0.4206,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,101,0.3842,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,102,0.3852,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,103,0.3752,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,104,0.3839,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,105,0.4226,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,106,0.3995,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,107,0.3809,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,108,0.3708,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,109,0.3774,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,110,0.3842,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,111,0.3602,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,112,0.3631,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,113,0.3907,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,114,0.41,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,115,0.39,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,116,0.3904,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,117,0.4078,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,118,0.388,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,119,0.3745,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,120,0.364,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,121,0.3784,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,122,0.4079,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,123,0.3758,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,124,0.3581,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,125,0.3585,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,126,0.3714,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,127,0.3718,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,128,0.3847,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,129,0.3808,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,130,0.3656,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,131,0.3642,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,132,0.3752,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,133,0.3641,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,134,0.3853,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,135,0.361,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,136,0.3599,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,137,0.3825,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,138,0.422,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,139,0.3953,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,140,0.3909,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,141,0.3713,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,142,0.3846,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,143,0.4055,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,144,0.413,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,145,0.3575,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,146,0.3889,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,147,0.364,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,148,0.3772,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,149,0.3689,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,150,0.3897,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,151,0.3587,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,152,0.3557,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,153,0.3617,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,154,0.3619,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,155,0.3839,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,156,0.3674,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_14.txt,raw_scatter,157,0.3529,0.27737966071732645,4.776599421010886,0.790100197208924,0.3031969590137643,0.028315883163500283
